"","Title","Authors","Abstract","Published.Year","Journal","Volume","Issue","Pages","Accession.Number","DOI","region"
"35","Estimating marine plastic pollution from COVID-19 face masks in coastal regions","Chowdhury, H.; Chowdhury, T.; Sait, S. M.","Face masks are playing an essential role in preventing the spread of COVID-19. Face masks such as N95, and surgical masks, contain a considerable portion of non-recyclable plastic material. Marine plastic pollution is likely to increase due to the rapid use and improper dispensing of face masks, but until now, no extensive quantitative estimation exists for coastal regions. Linking behaviour dataset on face mask usage and solid waste management dataset, this study estimates annual face mask utilization and plastic pollution from mismanaged face masks in coastal regions of 46 countries. It is estimated that approximately 0.15 million tons to 0.39 million tons of plastic debris could end up in global oceans within a year. With lower waste management facilities, the number of plastic debris entering the ocean will rise. Significant investments are required from global communities in improving the waste management facilities for better disposal of masks and solid waste.",2021,"Mar Pollut Bull","168","","112419",33930644,"10.1016/j.marpolbul.2021.112419","Asia"
"36","COVID-19 impacts and adaptations in Asia and Africa’s aquatic food value chains","Belton, Ben; Rosen, Leah; Middleton, Lucinda; Ghazali, Saadiah; Mamun, Abdullah-Al; Shieh, Jacqueline; Noronha, Hamia S.; Dhar, Goutam; Ilyas, Mohammod; Price, Christopher; Nasr-Allah, Ahmed; Elsira, Ibrahim; Baliarsingh, Bikram K.; Padiyar, Arun; Rajendran, Suresh; Mohan, A.B.C.; Babu, Ravi; Akester, Michael Joseph; Phyo, Ei Ei; Soe, Khin Maung; Olaniyi, Ajibola; Siriwardena, Sunil N.; Bostock, John; Little, David C.; Phillips, Michael; Thilsted, Shakuntala H.","",2021,"","","","",NA,"","Asia"
"37","Impact of covid-19 on food systems: a situation report","","The COVID-19 pandemic is a multiplier of vulnerability, compounding threats to food security and nutrition (FSN)
1
while exposing weaknesses in food systems. In response, the Global Alliance for Improved Nutrition (GAIN)
developed the Keeping Food Markets Working (KFMW) programme to provide targeted support to help sustain core food systems, workers and markets during the COVID-19 emergency. The programme’s objective is to mitigate the risk of collapse of the countries’ food systems to sustain the availability and affordability of nutritious food.

This document is the sixth situation report2 generated to synthesise insights on the ongoing impacts of COVID-19 on food systems for use by practitioners and policymakers. The analysis focuses on a set of 10 countries where GAIN works (Bangladesh, Ethiopia, India, Indonesia, Kenya, Mozambique, Nigeria, Pakistan, Rwanda and Tanzania). A particular focus is placed on small- and medium-sized enterprises (SMEs) within the food system and how nutritious foods value chains are changing.",2021,"","","","",NA,"","Asia"
"38","Food insecurity and COVID-19 risk in low- and middle-income countries","Mueller, V.; Grépin, K. A.; Rabbani, A.; Navia, B.; Ngunjiri, A. S. W.; Wu, N.","The COVID-19 pandemic prompted social distancing, workplace closures, and restrictions on mobility and trade that had cascading effects on economic activity, food prices, and employment in low- and middle-income countries. Using longitudinal data from Bangladesh, Kenya, and Nigeria covering a period from October 2020 to April 2021, the paper assesses whether knowledge of a person infected with COVID-19 is associated with food insecurity, job loss and business closures, and coping strategies to smooth consumption. The likelihood of households to experience food insecurity at the extensive and intensive margins increased among those who knew an infected person in Bangladesh and Kenya.",2021,"Appl Econ Perspect Policy","","","",34900208,"10.1002/aepp.13200","Asia"
"39","COVID-19 and small enterprises in the food supply chain: Early impacts and implications for longer-term food system resilience in low- and middle-income countries","Nordhagen, Stella; Igbeka, Uduak; Rowlands, Hannah; Shine, Ritta Sabbas; Heneghan, Emily; Tench, Jonathan","Food and nutrition security play an essential role in weathering and overcoming the COVID-19 pandemic—and in achieving sustainable development. In most low- and middle-income countries, micro, small, and medium-sized enterprises (MSMEs) play an essential role in food supply chains and thus in ensuring food and nutrition security. However, limited attention has been paid to how these critical food system actors are being impacted by the pandemic and associated measures. This paper helps fill that gap through analysis of data from 367 agri-food MSMEs in 17 countries, collected in May 2020 and capturing early impacts of the pandemic on their operations. About 94.3% of respondents reported that their firm's operations had been impacted by the pandemic, primarily through decreased sales as well as lower access to inputs and financing amid limited financial reserves. Difficulty with staffing was also widely cited. Eighty-four percent of firms reported changing their production volume as a result of the pandemic; of these, about 13% reported stopping production and about 82% reported decreasing production. Approximately 54% had changed product prices as a result of the pandemic. The probability of being severely impacted was significantly higher for firms with <50,000 USD in annual turnover; a larger decrease in consumer mobility for grocery/pharmacy shopping also increased the probability of a severe impact. Surprisingly, the youngest firms and those with the fewest employees (controlling for turnover) were less likely to be severely impacted. Over 80% of firms had taken actions to mitigate the pandemic's impact on their operations and/or staff, and about 44% were considering exploring new business areas, with some seeing opportunities for growth. We conclude by discussing implications for policy responses to address immediate challenges as well as increase long-term food system resilience to support further progress towards sustainable development. [ABSTRACT FROM AUTHOR]
Copyright of World Development is the property of Pergamon Press - An Imprint of Elsevier Science and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)",2021,"World Development","141","","N.PAG-N.PAG",149056010,"10.1016/j.worlddev.2021.105405","Asia"
"40","Covid-19 pandemic effects on food safety - Multi-country survey study","Djekic, I.; Nikolić, A.; Uzunović, M.; Marijke, A.; Liu, A.; Han, J.; Brnčić, M.; Knežević, N.; Papademas, P.; Lemoniati, K.; Witte, F.; Terjung, N.; Papageorgiou, M.; Zinoviadou, K. G.; Dalle Zotte, A.; Pellattiero, E.; Sołowiej, B. G.; Guiné, R. P. F.; Correia, P.; Sirbu, A.; Vasilescu, L.; Semenova, A. A.; Kuznetsova, O. A.; Vrabič Brodnjak, U.; Pateiro, M.; Lorenzo, J. M.; Getya, A.; Kodak, T.; Tomasevic, I.","This study provides an important insight into the response of food safety systems during the first months of the pandemic, elevating the perspective of preventing Covid-19 within conventional food safety management systems. A multi-country survey was conducted in 16 countries involving 825 food companies. Based on the results of the survey, it is obvious that the level of maturity of a food safety system in place is the main trigger in classifying companies and their responses to the pandemic challenge. Staff awareness and hygiene are the two most important attributes in combating Covid-19, opposed to temperature checking of workers in food establishment and health protocols from the World Health Organization, recognized as attributes with limited salience and importance. Companies confirmed implementation of more restrictive hygiene procedures during the pandemic and the need for purchasing more additional personal protective equipment. Retailers were identified as the food supply chain link mostly affected by the pandemic opposed to food storage facilities ranked as least affected. During this challenging period, all companies declared that food safety has not been compromised at any moment. It is important to note that less than a half of the food companies had documented any emergency plans associated with pandemics and health issues in place.",2021,"Food Control","122","","107800",33281304,"10.1016/j.foodcont.2020.107800","Asia"
"41","ASEAN responses to COVID-19 for assuring food security","Teng, P. P. S.; Caballero-Anthony, M.; Montesclaros, J. M. L.","The ASEAN comprises 10 member states and is a fast developing region in which agriculture has historically been important for food security and livelihoods. However, over the past decade, agriculture's contribution to national economies, as well as the labor force engaged in agriculture have been declining. Prior to the onset of the COVID pandemic, ASEAN countries already faced challenges to their food production capacity due to climate-related phenomena, declining arable land and freshwater resources and the ever-present pests and diseases. The COVID-19 pandemic has impacted lives and disrupted livelihoods in the ASEAN region, and this remains an important concern given recurring waves of infections as economies reopen. This chapter discusses the impact of COVID-19 on food security dimensions concerned with food production, the supply chain from “farm to table,” food affordability and nutrition among consumers, particularly the poor. It begins by providing a review of Southeast Asia's socio-economic landscape which influences food security and a discussion on distinctive features of its food systems which affect food security in the region, prior to COVID-19. It then discusses the impact of the pandemic on the region, and how ASEAN member states have responded, and describes what the “New Normal” is likely to be. It concludes with suggestions on how ASEAN is likely to move ahead post-pandemic. © 2021 Elsevier Inc.",2021,"Advances in Food Security and Sustainability","6","","83-118",NA,"10.1016/bs.af2s.2021.07.001","Asia"
"42","Impacts of the COVID-19 pandemic response on aquaculture farmers in five countries in the Mekong Region","Lebel, L.; Soe, K. M.; Thanh Phuong, N.; Navy, H.; Phousavanh, P.; Jutagate, T.; Lebel, P.; Pardthaisong, L.; Akester, M.; Lebel, B.","Public health measures aimed at reducing the spread of COVID-19 can have significant, unintended impacts on livelihoods. In this paper, we assess the impacts of responses to the COVID-19 pandemic on aquaculture farmers in five countries in the Mekong Region. A total of 1,019 farmers were surveyed (June–August 2020). The COVID-19 pandemic reduced farmer mobility, disrupted input and produce logistics, and reduced consumer demand, which in turn, reduced net income relative to expectations and increased the likelihood of making a net loss in the first half of 2020. Large aquaculture farms were more likely to experience adverse impacts from higher input prices and lower fish market prices than small farms. Intensive and commercial farms were more likely to be affected by supplier and buyer logistic disruptions. Coping responses included adjustments to stocking practices, reducing labor inputs, finding new markets, drawing on savings, and borrowing money. Large farms were more likely to seek new markets and borrow money. Easier loan conditions and direct cash handouts by governments helped in some locations and were desired in others. Significant differences among countries in impacts and responses reflect market and trade dependencies, as well as government capacity and willingness to support the aquaculture industry. © 2021 Taylor & Francis Group, LLC.",2021,"Aquaculture Economics and Management","25","3","298-319",NA,"10.1080/13657305.2021.1946205","Asia"
"43","Occupational health and safety challenges for maritime key workers in the global COVID-19 pandemic","Shan, D.","The COVID-19 outbreak has changed the world of work. But global trade is still recognized as an essential business, and maritime transport as an engine of globalization cannot be paused. Since the onset of the pandemic, few governments have allowed seafarers - who transport more than 90 per cent of global commodities - to leave their ships and return home. The travel restrictions related to COVID-19 have led to a crisis of occupational health and safety (OHS) at sea. Drawing upon 29 interviews, this paper explores the OHS challenges faced by international seafarers during the COVID-19 outbreak.",2021,"Int Labour Rev","","","",34548682,"10.1111/ilr.12220","Asia"
"44","Lockdown effects on total suspended solids concentrations in the Lower Min River (China) during COVID-19 using time-series remote sensing images","Xu, H.; Xu, G.; Wen, X.; Hu, X.; Wang, Y.","The COVID-19 pandemic in China in the winter-spring of 2019–2020 has decreased and even stopped many human activities. This study investigates whether there were any changes in the water quality of the Lower Min River (China) during the lockdown period. The time-series remote sensing images from November 2019 to April 2020 was used to examine the dynamics of the river's total suspended solids (TSS) concentrations in the period. A new remote sensing-based prototype was developed to recalibrate an existing algorithm for retrieving TSS concentrations in the river. The Nechad and the Novoa algorithms were used to validate the recalibrated algorithm. The results show that the recalibrated algorithm is highly consistent with the two algorithms. All of the three algorithms indicate significant fluctuation in TSS concentrations in the Lower Min River during the study period. February (COVID-19 lockdown period) has witnessed a 48% fall in TSS concentration. The TSS in March–April showed a progressive and recovery back to normal levels of pre-COVID-19. The spatiotemporal change of TSS has worked as a good indicator of human activities, which revealed that the decline of TSS in the lockdown period was due largely to the substantially-reduced discharges from industrial estates, densely-populated city center, and river's shipping. Remote sensing monitoring of the spatiotemporal changes of TSS helps understand important contributors to the water-quality changes in the river and the impacts of anthropogenic activities on river systems. © 2021 The Author(s)",2021,"International Journal of Applied Earth Observation and Geoinformation","98","","",NA,"10.1016/j.jag.2021.102301","Asia"
"45","Early impact of COVID-19 pandemic on the molluscan shellfish supply chain in China","Zhang, S.; Mu, Y.; Sun, Y.","A farm-level survey and a market survey were conducted in China to study the impact of the COVID-19 on the shellfish supply chain in the early stage of the pandemic in 2020. 114 farms of 36 cites participated in an online survey from mid-July to late August, and 23 markets in five cities were investigated from June to November. The series results are expected to provide an insight for the fisheries and aquaculture sector to mitigate the impact of the pandemic on participants in the shellfish supply chain and to improve of the ability of the government to respond to such events in the future. Shellfish farmers and sellers have experienced a sharp drop in profits, largely due to shrinking demand. Relying on local employees and suppliers, shellfish farming activities have rapidly resumed since the gradual reopening from February. Nevertheless, demand has been slow to recover due to public concern about contamination of seafood with the virus. Additionally, we analyzed the ability and attitude of farms of different size to cope with the pandemic and the plight of shellfish sellers, and discussed government supports for different size farms and improvements in seafood distribution channels.",2021,"Ocean Coast Manag","213","","105852",34642554,"10.1016/j.ocecoaman.2021.105852","Asia"
"46","The Impact of COVID-19 on the Dietary Diversity of Children and Adolescents: Evidence from a Rural/Urban Panel Study","Cui, Y.; Si, W.; Zhao, Q.; Glauben, T.; Feng, X.","This paper offers the first empirical evidence of the impact of COVID-19 on dietary diversity among children and adolescents in urban and rural families by using panel data collected in 2019 (before COVID-19) and 2020 (during COVID-19) in northern China. Our study uses panel data from 2,201 primary school students and 1,341 junior high-school students to apply the difference in differences (DID) method to estimate the impact of COVID-19 on dietary diversity among students in urban and rural families. We found that the dietary diversity score (DDS) of rural students decreased by 0.295 points (p < 0.01) compared with that of urban students during COVID-19. Specifically, COVID-19 significantly reduced the frequency of rural students' consumption of vegetables by 1.8 percent, protein-rich foods such as soybean products and nuts by 6.0 percent, meats by 4.0 percent, aquatic products by 6.7 percent, and eggs by 5.3 percent, compared with urban students. Further, COVID-19 had a significant negative effect on the dietary diversity of students from low- and middle-income groups, with the DDS of the low-income group decreasing by 0.31 points (p < 0.01) and that of the middle-income group by 0.12 points (p < 0.1). © 2021 Institute of World Economics and Politics, Chinese Academy of Social Sciences",2021,"China and World Economy","29","6","53-72",NA,"10.1111/cwe.12394","Asia"
"47","The times they are a-changin’...","Crespi, V","",2021,"","","","",NA,"","Asia"
"48","Consumer behavior and food prices during the COVID‐19 pandemic: Evidence from Chinese cities","Yang, Bixuan; Asche, Frank; Li, Tao","We find that Chinese consumers responded strongly to government restrictions during the COVID‐19 crisis. Our event‐study framework shows that emergency declarations raised average food prices by as much as 7.8 standard deviations of the price change distribution, with a much larger effect on non‐perishable vegetable prices (e.g., 17.0 standard deviations for Chinese cabbage prices). The effects of lockdowns were smaller but longer‐lasting. These results suggest that consumers panic bought non‐perishables under emergency declarations while under lockdowns there was a sustained increase in demand for non‐perishables. Such consumer behavior likely caused sizable losses in consumer welfare, especially among poor households. [ABSTRACT FROM AUTHOR]
Copyright of Economic Inquiry is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)",2022,"Economic Inquiry","","","1",154776950,"10.1111/ecin.13067","Asia"
"49","COVID-19 lockdown improved river water quality in China","Liu, D.; Yang, H.; Thompson, J. R.; Li, J.; Loiselle, S.; Duan, H.","The impacts of COVID-19 lockdowns on air quality around the world have received wide attention. In comparison, assessments of the implications for water quality are relatively rare. As the first country impacted by COVID-19, China implemented local and national lockdowns that shut down industries and businesses between January and May 2020. Based on monthly field measurements (N = 1693) and daily automonitoring (N = 65), this study analyzed the influence of the COVID-19 lockdown on river water quality in China. The results showed significant improvements in river water quality during the lockdown period but out-of-step improvements for different indicators. Reductions in ammonia nitrogen (NH(4)(+)-N) began relatively soon after the lockdown; chemical oxygen demand (COD) and dissolved oxygen (DO) showed improvements beginning in late January/early February and mid-March, respectively, while increases in pH were more temporally concentrated in the period from mid-March to early May. Compared to April 2019, the Water Quality Index increased at 67.4% of the stations in April 2020, with 75.9% of increases being significant. Changes in water quality parameters also varied spatially for different sites and were mainly determined by the locations and levels of economic development. After the lifting of the lockdown in June, all water quality parameters returned to pre-COVID-19 lockdown conditions. Our results clearly demonstrate the impacts of human activities on water quality and the potential for reversing ecosystem degradation by better management of wastewater discharges to replicate the beneficial impacts of the COVID-19 lockdown. CAPSULE SUMMARY: River water quality improved during China's COVID-19 lockdown, but returned to normal conditions after the lockdown.",2022,"Sci Total Environ","802","","149585",34454149,"10.1016/j.scitotenv.2021.149585","Asia"
"50","Impacts of the COVID-19 pandemic on fish trade and the coping strategies: An initial assessment from China's perspective","Zhang, Y.; Tang, Y.; Zhang, Y.; Sun, Y.; Yang, H.","The outbreak of the COVID-19 pandemic in 2020 has posed unprecedented challenges for fish trade worldwide. This study examines these challenges through an observation of China's fish import and export activities and a qualitative study on evolving policies in the first nine months of 2020. The results indicate that control measures responding to uncertainty regarding the source of the disease and transmission path, the pressing need for restriction of the movement of people and goods, and fear of a second wave of outbreaks have substantially disrupted fish trade. To meet these challenges, certain coping measures are adopted to offset negative effects in the short term. These measures indicate the government's pivotal role in stabilizing the supply chain and striking a balance between control requirements and efficiency required in trading activities, as well as the importance to find alternative markets to mitigate risks brought by the delayed supply and the plummeting consumption market. It concludes with some suggestions on improving international cooperation and domestic regulation for building resilience in long run.",2021,"Mar Policy","133","","104748",34493889,"10.1016/j.marpol.2021.104748","Asia"
"51","Impacts of COVID-19 on agriculture and rural poverty in China","Huang, J. K.","The recent outbreak of COVID-19 has spread rapidly across the world. The pandemic has been seriously affecting public health and national and global economies since the beginning of 2020. By 3 November 2020, the world's cumulative reported infections exceeded 46 million and the number of deaths reached 1.2 million (WHO 2020). The rapid spread of COVID-19 and its induced pandemic control through territory lockdown, travel bans and many other restrictions imposed on people's movements have seriously affected the economy of all countries across the world. Worldwide, the pandemic has significantly affected food systems, particularly agricultural inputs and outputs markets, food processing and employment along food value chains, which has exacerbated poverty and food and nutrition insecurity. The latest FAO report on the State of Food Security and Nutrition in the World estimates that the COVID-19 pandemic could add 130 million people worldwide suffering from chronic hunger in 2020 (FAO et al. 2020). The pandemic is still serious and even worsening in some countries while it is currently under control in other countries. © 2020 CAAS. Publishing services by Elsevier B.V",2020,"Journal of Integrative Agriculture","19","12","2849-2853",NA,"10.1016/S2095-3119(20)63469-4","Asia"
"52","Potential threat of SARS-CoV-2 in coastal waters","Guo, W.; Cao, Y.; Kong, X.; Kong, S.; Xu, T.","A novel coronavirus (SARS-CoV-2) has caused more than 150 million confirmed infections worldwide, while it is not clear whether it affects the coastal waters. This paper proposed a biophysical model based on 16 scenarios with different virus half-life parameters to assess potential viral contamination from 25 municipal sewage outfalls into the Bohai Sea. Viral concentration maps showing spatial and temporal changes are provided based on a biophysical model under multiple scenarios. Results demonstrate that adjacent sea areas can become exposed to SARS-CoV-2 via water-borne transport from outfalls, with a higher risk in winter, because SARS-CoV-2 can be highly stable at low temperature. As coastal waters are the ultimate sink for wastewater and the epidemic will last for long time, this work is of great importance to raise awareness, identify vulnerable areas for marine mammals, and avoid the risk of exposure of tourists at bathing beach.",2021,"Ecotoxicol Environ Saf","220","","112409",34116332,"10.1016/j.ecoenv.2021.112409","Asia"
"53","Building resilient food system amidst COVID-19: Responses and lessons from China","Zhan, Y.; Chen, K. Z.","CONTEXT: The COVID-19 pandemic continues to spread over the world and has heightened concerns over global food security risks. As the first country hit by COVID-19, China has adopted a series of stringent mitigation policies to contain the spread of virus. This has led to food system disruptions due to restrictions on labor and interruption of transport, processing, retailing, and input distribution. OBJECTIVE: The objective of this contribution is to report evidence for initial impacts and resilience of China's food system amid the COVID-19 pandemic and to discuss government's responses as well as long-term efforts that promoted resilience. METHODS: We reviewed a range of publications, government released reports and official information, blogs, and media articles, and whenever possible, we complemented this qualitative information with quantitative data from China's National Bureau of Statistics and finally empirical data obtained from a simulation study. RESULTS AND CONCLUSIONS: We identified China's earlier responses in each key food system activities including ensuring effective logistics of agricultural products and inputs, supporting production and processing, matching supply with demand, and mitigating consumer's income loss. In particular, innovative information and communications technology (ICT) applications along the food system had been highlighted. Coupled with China's long-term efforts in investing in agriculture, building emergency response systems, and adopting governor's responsibility mechanisms, there has been little panic in the food system with largely sufficient supplies and stable prices. In the second quarter of 2020, after registered negative growth in the first quarter, primary agriculture grew by 3.4% and the negative growth of livestock production was narrowed significantly by 8.7 percentage points. Food prices rose by a modest 0.6% and returned to normal after a surge in February 2020. SIGNIFICANCE: We expect that China's experiences on building resilient food systems could improve understanding of the challenges posed by COVID-19 from a retrospective perspective and provide lessons to other countries that are experiencing disruptions in the food systems worldwide. The lessons are also important for strengthening the resilience of food systems over longer time horizons. © 2021 Elsevier Ltd",2021,"Agricultural Systems","190","","",NA,"10.1016/j.agsy.2021.103102","Asia"
"54","A review of epidemic investigation on cold-chain food-mediated SARS-CoV-2 transmission and food safety consideration during COVID-19 pandemic","Lu, L. C.; Quintela, I.; Lin, C. H.; Lin, T. C.; Lin, C. H.; Wu, V. C. H.; Lin, C. S.","COVID-19 has brought speculations on potential transmission routes of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causal agent of the pandemic. It is reported that the main route of virus transmission to be person-to-person by respiratory droplets; however, people have raised concerns on the possible transmission of SARS-CoV-2 to humans via food and packaging and its potential effects on food safety. This review discusses food safety issues in the COVID-19 pandemic and reveals its possible transmission in cold-chain food. The first outbreak of COVID-19 in late 2019 was associated with a seafood market in Wuhan, China, while the second outbreak of COVID-19 in June 2020 was also related to a seafood market in Beijing, China. As of 2020, several frozen seafood products linked with SARS-CoV-2 have been reported in China. According to the current survey and scientific studies, the risk of infection by SARS-CoV-2 from cold-chain food, food products, and food packaging is thought to be very low. However, studies on food cold chain contamination have shown that SARS-CoV-2 remained highly stable under refrigerated (4°C) and even in freezing conditions (-10 to -80°C). Since one mode of SARS-CoV-2 transmission appears to be touching contaminated surfaces, it is important to clean and sanitize food contact surfaces properly. Understanding food safety hazard risks is essential to avoid potential negative health effects and SARS-CoV-2 transmission in the food supply chain during the COVID-19 pandemic.",2021,"J Food Saf","","","e12932",34898751,"10.1111/jfs.12932","Asia"
"55","To buy or not buy food online: The impact of the COVID-19 epidemic on the adoption of e-commerce in China","Gao, X.; Shi, X.; Guo, H.; Liu, Y.","Drawing on a recent online survey combined with city-level data, this paper examines the impact of the COVID-19 on consumers' online food purchase behavior in the short term. To address the potential endogeneity issues, we adopt an instrumental variable (IV) strategy, using the distance from the surveyed city to Wuhan as the instrumental variable. We show that our IV method is effective in minimizing potential bias. It is found that the share of confirmed COVID-19 cases increases the possibility of consumers purchasing food online. This is more likely to be the case for young people having a lower perceived risk of online purchases and living in large cities. Despite some limitations, this paper has policy implications for China and other countries that have been influenced by the COVID-19 epidemic. Specifically, government support and regulation should focus on (i) ensuring the safety of food sold on the internet, (ii) protecting the carrier from becoming infected, and (iii) providing financial support to the poor since they may have difficulties in obtaining access to food living in small cities. Moreover, how to help those who are unable to purchase food online because of their technical skills (e.g., the elderly who are not familiar with smart phones or the internet) also deserves more attention for the government and the public.",2020,"PLoS ONE","15","8","e0237900",32817693,"10.1371/journal.pone.0237900","Asia"
"56","Investigation on knowledge, attitudes and practices about food safety and nutrition in the China during the epidemic of corona virus disease 2019","Luo, Y.; Chen, L.; Xu, F.; Gao, X.; Han, D.; Na, L.","OBJECTIVE: To investigate the knowledge, attitudes and practices (K-A-P) about food safety and nutrition in Chinese adults who were recruited to the online survey during the epidemic of corona virus disease 2019 (COVID-19). DESIGN: Participants were recruited by an online snowball sampling method. An electronic questionnaire was sent to our colleagues, students, friends, other professionals and their referrals helped us recruit more participants. The questionnaire included socio-demographic information, the attention paid to COVID-19, K-A-P about food safety and nutrition. Multiple and logistic regression analyses were used to explore related factors of K-A-P. SUBJECTS: Totally, 2272 participants aged 24·09 ± 9·14 years, from twenty-seven provinces, autonomous districts or municipalities, with 18·3 % male and 83·4 % with a medical background. RESULTS: The total possible knowledge score was 8·0, the average score was 5·2 ± 1·6 and 4·2 % obtained 8·0. The total possible attitudes score was 8·0, the average score was 6·5 ± 1·4 and 36·1 % obtained 8·0. The total possible food safety practices score was 5·0, the average score was 3·7 ± 1·0 and 20·7 % obtained 5·0. During this public emergency, 79·4 % participants changed diet habits, including increasing vegetables, fruit and water intake and reducing sugary drinks and snacks. Gender, age, educational and professional background, disease history, the attention paid to COVID-19 and related knowledge were associated with K-A-P. CONCLUSION: There was room for the improvement of K-A-P in participants during this public health emergency and further strengthening education about food safety and nutrition is needed. Findings indicate that education should address biased or misleading information and promote nutritious food choices and safe food practices.",2021,"Public Health Nutr","24","2","267-274",32669149,"10.1017/s1368980020002797","Asia"
"57","Eating Habits and Lifestyles during the Initial Stage of the COVID-19 Lockdown in China: A Cross-Sectional Study","Yang, G. Y.; Lin, X. L.; Fang, A. P.; Zhu, H. L.","Due to the outbreak of coronavirus disease 2019 (COVID-19), the Chinese government implemented strict lockdown measures to control the spread of infection. The impact of the COVID-19 lockdown on eating habits and lifestyles in the general population is unclear. This cross-sectional study was conducted via an online survey to obtain an overview of the food access, food intake, and physical activity of Chinese residents during the initial stage of the COVID-19 lockdown, and to investigate the association between staying at home/working from home and changes in eating habits and lifestyles. A total of 2702 participants (70.7% women) were included. Most of the participants maintained their habitual diet, while 38.2% increased their snack intake, 54.3% reported reduced physical activity, and 45.5% had increased sleep duration. Most people (70.1%) reported no change in body weight, while 25.0% reported an increase. Always staying at home/working from home was associated with an increase in animal product, vegetable, fruit, mushroom, nut, water, and snack intake, as well as sleep duration and frequency of skipping breakfast (odds ratio (OR) 1.54, 1.62, 1.58, 1.53, 1.57, 1.52, 1.77, 2.29, and 1.76 respectively). Suggestions should be made to encourage people to reduce their snack intake, maintain the daily consumption of breakfast, and increase physical activity during future lockdown periods.",2021,"Nutrients","13","3","",33802743,"10.3390/nu13030970","Asia"
"58","Overstocked Agricultural Produce and Emergency Supply System in the COVID-19 Pandemic: Responses from China","Pu, M.; Chen, X.; Zhong, Y.","The spread of COVID-19 has affected not only public health but also agriculture, raising global concerns regarding the food system. As an immediate impact of COVID-19, farmers around the globe have had difficulties with sales, resulting in large amounts of overstocked agricultural products and food loss. This further threatens the livelihood of rural, poor farmers and impacts sustainable production. To provide a better understanding of the overstocking situation after the outbreak of the pandemic, this study depicts the distribution characteristics of overstocked agricultural products in China. After analyzing a nationwide data set collected from 3482 individuals/organizations by the Chinese Agri-products Marketing Association after the outbreak of the pandemic, we found that some of the initial prevention and control measures disrupted sales channels, and in turn, caused the farmers to suffer losses. The impact was more severe in perishable products and their production areas, as well as in poverty-stricken regions. Then, we identified China's quick and effective actions to match the supply and demand. These findings suggest that emergency responses should coordinate the relationship between emergency actions and the necessary logistics of agricultural production. To prepare for the possibility of such shock in the future, the government should take actions to clear logistics obstacles for necessary transportation, keep enhancing the fundamental infrastructure and effective mechanism of the food supply chain, and actively include innovative techniques to build a more resilient food system.",2021,"Foods","10","12","",34945577,"10.3390/foods10123027","Asia"
"59","Health Status and Food Intake Frequency of Elderly Residents During COVID-19 Community Closure - Jiangxia District, Wuhan City, China, 2020","Song, P.; Li, C.; Feng, G.; Zhang, J.; Li, L.; Yang, T.; Dong, M.; Liu, A.; Zhang, Q.; Liu, Y.; Wang, J.; Ge, T.; Yu, Q.; Ding, G.","What is already known about this topic? Elderly persons are vulnerable to infectious diseases, and nutritional status and health conditions were important to evaluate for disease prevention and ability to recover for the elderly during the coronavirus disease 2019 (COVID-19) pandemic. What is added by this report? In our study, a rapid assessment questionnaire was used to investigate the change of household life and dietary intake of the elderly (aged 60 years or more) during community closure. Food consumption frequency of aquatic food products, soybeans, and fresh fruits declined dramatically with reductions of 70.9%, 70.9%, and 53.0%, respectively, and 49.6% of the elderly lived with chronic non-communicable diseases but had little knowledge of nutrition and health. What are the implications for public health practice? Community closure measures in Wuhan City have played a key role in cutting off the transmission route of COVID-19 and protecting vulnerable groups. As a high-risk population, the elderly should be advised to maintain and strengthen a balanced diet with proper nutrition through increasing intake of aquatic food products, soybeans, fruits, and vegetables, reducing total caloric intake, and decreasing oil and salt consumption. These measures will be significant for the elderly to reduce the risk of chronic disease complications and COVID-19 infection and to decrease the chance of critical illness.",2020,"China CDC Wkly","2","27","496-501",34594687,"10.46234/ccdcw2020.120","Asia"
